batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.4.attention.v_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.4.attention.out_lin:Linear,distilbert-base-uncased
16.0,192.0,14504.951808,261.0,8.506962025316456,13.0,100.0,47.860759493670884,1885.0,3802.0,0.002926441379215406,0.6227578217391305,0.9451844782608697,transformer.layer.4.ffn.lin1:Linear,distilbert-base-uncased
16.0,192.0,14497.87392,207.0,8.516778523489933,13.0,100.0,27.892617449664428,1885.0,3802.0,0.002534802508354187,0.5539542310000001,0.8325255300000001,transformer.layer.4.ffn.lin2:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.5.attention.q_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.5.attention.k_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.5.attention.v_lin:Linear,distilbert-base-uncased
16.0,192.0,3626.237952,72.0,8.515625,12.0,100.0,38.0,1896.6796875,3802.0,0.0007226007541020712,0.15317130333333334,0.2318946766666667,transformer.layer.5.attention.out_lin:Linear,distilbert-base-uncased
16.0,192.0,14504.951808,261.0,8.506962025316456,13.0,100.0,47.860759493670884,1885.0,3802.0,0.002926441379215406,0.6227578217391305,0.9451844782608697,transformer.layer.5.ffn.lin1:Linear,distilbert-base-uncased
16.0,192.0,14497.87392,207.0,8.516778523489933,13.0,100.0,27.892617449664428,1885.0,3802.0,0.002534802508354187,0.5539542310000001,0.8325255300000001,transformer.layer.5.ffn.lin2:Linear,distilbert-base-uncased
16.0,224.0,0.0,10.52734375,8.561983471074383,11.0,100.0,61.0,1898.0,3802.0,0.0001646723090463383,0.023521691321656057,0.041140663216560514,embeddings.word_embeddings:Embedding,distilbert-base-uncased
16.0,224.0,0.0,10.52734375,8.561983471074383,11.0,100.0,61.0,1898.0,3802.0,0.0001646723090463383,0.023521691321656057,0.041140663216560514,embeddings.position_embeddings:Embedding,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,embeddings.LayerNorm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.0.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.0.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.1.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.1.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.2.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.2.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.3.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.3.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.4.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.4.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.5.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,22.020096,42.0,8.5225,11.0,100.0,77.0,1898.0,3802.0,0.0002230546915012857,0.03022492456521739,0.0533356152173913,transformer.layer.5.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.0.attention.q_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.0.attention.k_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.0.attention.v_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.0.attention.out_lin:Linear,distilbert-base-uncased
16.0,224.0,16922.443776,280.5,8.520987654320988,13.0,100.0,47.0,1885.0,3802.0,0.0034442502558231355,0.7319184675,1.1077355125000001,transformer.layer.0.ffn.lin1:Linear,distilbert-base-uncased
16.0,224.0,16914.18624,217.5,8.546835443037976,12.0,100.0,27.5,1885.0,3802.0,0.003054907132278789,0.6548518420454547,0.9937916022727276,transformer.layer.0.ffn.lin2:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.1.attention.q_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.1.attention.k_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.1.attention.v_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.1.attention.out_lin:Linear,distilbert-base-uncased
16.0,224.0,16922.443776,280.5,8.520987654320988,13.0,100.0,47.0,1885.0,3802.0,0.0034442502558231355,0.7319184675,1.1077355125000001,transformer.layer.1.ffn.lin1:Linear,distilbert-base-uncased
16.0,224.0,16914.18624,217.5,8.546835443037976,12.0,100.0,27.5,1885.0,3802.0,0.003054907132278789,0.6548518420454547,0.9937916022727276,transformer.layer.1.ffn.lin2:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.2.attention.q_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.2.attention.k_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.2.attention.v_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.2.attention.out_lin:Linear,distilbert-base-uncased
16.0,224.0,16922.443776,280.5,8.520987654320988,13.0,100.0,47.0,1885.0,3802.0,0.0034442502558231355,0.7319184675,1.1077355125000001,transformer.layer.2.ffn.lin1:Linear,distilbert-base-uncased
16.0,224.0,16914.18624,217.5,8.546835443037976,12.0,100.0,27.5,1885.0,3802.0,0.003054907132278789,0.6548518420454547,0.9937916022727276,transformer.layer.2.ffn.lin2:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.3.attention.q_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.3.attention.k_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.3.attention.v_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.3.attention.out_lin:Linear,distilbert-base-uncased
16.0,224.0,16922.443776,280.5,8.520987654320988,13.0,100.0,47.0,1885.0,3802.0,0.0034442502558231355,0.7319184675,1.1077355125000001,transformer.layer.3.ffn.lin1:Linear,distilbert-base-uncased
16.0,224.0,16914.18624,217.5,8.546835443037976,12.0,100.0,27.5,1885.0,3802.0,0.003054907132278789,0.6548518420454547,0.9937916022727276,transformer.layer.3.ffn.lin2:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.4.attention.q_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.4.attention.k_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.4.attention.v_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.4.attention.out_lin:Linear,distilbert-base-uncased
16.0,224.0,16922.443776,280.5,8.520987654320988,13.0,100.0,47.0,1885.0,3802.0,0.0034442502558231355,0.7319184675,1.1077355125000001,transformer.layer.4.ffn.lin1:Linear,distilbert-base-uncased
16.0,224.0,16914.18624,217.5,8.546835443037976,12.0,100.0,27.5,1885.0,3802.0,0.003054907132278789,0.6548518420454547,0.9937916022727276,transformer.layer.4.ffn.lin2:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.5.attention.q_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.5.attention.k_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.5.attention.v_lin:Linear,distilbert-base-uncased
16.0,224.0,4230.610944,78.0,8.6015625,12.0,100.0,37.0,1891.703125,3802.0,0.0008665665936848474,0.17847082341269843,0.27456855158730165,transformer.layer.5.attention.out_lin:Linear,distilbert-base-uncased
16.0,224.0,16922.443776,280.5,8.520987654320988,13.0,100.0,47.0,1885.0,3802.0,0.0034442502558231355,0.7319184675,1.1077355125000001,transformer.layer.5.ffn.lin1:Linear,distilbert-base-uncased
16.0,224.0,16914.18624,217.5,8.546835443037976,12.0,100.0,27.5,1885.0,3802.0,0.003054907132278789,0.6548518420454547,0.9937916022727276,transformer.layer.5.ffn.lin2:Linear,distilbert-base-uncased
16.0,256.0,0.0,12.03125,8.486885245901638,11.0,100.0,62.0,1898.0,3802.0,0.0001865079411469053,0.026826971863799287,0.046717203405017935,embeddings.word_embeddings:Embedding,distilbert-base-uncased
16.0,256.0,0.0,12.03125,8.486885245901638,11.0,100.0,62.0,1898.0,3802.0,0.0001865079411469053,0.026826971863799287,0.046717203405017935,embeddings.position_embeddings:Embedding,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,embeddings.LayerNorm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.0.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.0.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.1.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.1.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.2.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.2.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.3.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.3.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.4.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.4.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.5.sa_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,25.165824,48.0,8.535537190082644,11.0,100.0,77.0,1898.0,3802.0,0.00025590425403557014,0.03484441791044776,0.06154224129353234,transformer.layer.5.output_layer_norm:LayerNorm,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.0.attention.q_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.0.attention.k_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.0.attention.v_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.0.attention.out_lin:Linear,distilbert-base-uncased
16.0,256.0,19339.935744,300.0,8.52369942196532,13.0,100.0,48.040462427745666,1878.1329479768785,3802.0,0.003879929718218352,0.819480772368421,1.2450081973684213,transformer.layer.0.ffn.lin1:Linear,distilbert-base-uncased
16.0,256.0,19330.49856,228.0,8.980722891566266,13.0,100.0,28.80722891566265,1873.0,3802.0,0.0035265291333198548,0.7321921675,1.112008675,transformer.layer.0.ffn.lin2:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.1.attention.q_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.1.attention.k_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.1.attention.v_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.1.attention.out_lin:Linear,distilbert-base-uncased
16.0,256.0,19339.935744,300.0,8.52369942196532,13.0,100.0,48.040462427745666,1878.1329479768785,3802.0,0.003879929718218352,0.819480772368421,1.2450081973684213,transformer.layer.1.ffn.lin1:Linear,distilbert-base-uncased
16.0,256.0,19330.49856,228.0,8.980722891566266,13.0,100.0,28.80722891566265,1873.0,3802.0,0.0035265291333198548,0.7321921675,1.112008675,transformer.layer.1.ffn.lin2:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.2.attention.q_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.2.attention.k_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.2.attention.v_lin:Linear,distilbert-base-uncased
16.0,256.0,4834.983936,84.0,8.593893129770992,12.0,100.0,38.0,1885.3969465648854,3802.0,0.000977726421858135,0.20223050877192986,0.30884101315789475,transformer.layer.2.attention.out_lin:Linear,distilbert-base-uncased
16.0,256.0,19339.935744,300.0,8.52369942196532,13.0,100.0,48.040462427745666,1878.1329479768785,3802.0,0.003879929718218352,0.819480772368421,1.2450081973684213,transformer.layer.2.ffn.lin1:Linear,distilbert-base-uncased
